AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
-0.9648;anonymous;233;1.8136;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:17.8460
-0.9648;anonymous;234;0.0761;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:17.8728
-0.9648;anonymous;235;-0.4638;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:17.8783
-0.9648;anonymous;236;-1.2023;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:17.8927
-0.9648;anonymous;237;-0.5600;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:17.9071
-0.9648;anonymous;238;-1.0894;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:17.9208
-0.9648;anonymous;239;0.4814;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:17.9331
-0.9648;anonymous;240;0.4788;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:17.9479
-0.9648;anonymous;241;-1.1964;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:17.9618
-0.9648;anonymous;242;-2.1734;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:17.9745
-0.9648;anonymous;243;-2.0899;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:17.9904
-0.9648;anonymous;244;-1.6778;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.0036
-0.9648;anonymous;245;-1.6397;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.0180
-0.9648;anonymous;246;-1.8358;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.0308
-0.9648;anonymous;247;-2.4156;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.0444
-0.9648;anonymous;248;-2.4603;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.0583
-0.9648;anonymous;249;-1.9639;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.0716
-0.9648;anonymous;250;-2.4909;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.0859
-0.9648;anonymous;251;-3.3793;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.0997
-0.9648;anonymous;252;-4.5040;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.1125
-0.9648;anonymous;253;-5.3166;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.1269
-0.9648;anonymous;254;-5.5895;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.1415
-0.9648;anonymous;255;-5.3925;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.1550
-0.9648;anonymous;256;-5.2518;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.1693
-0.9648;anonymous;257;-5.1212;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.1827
-0.9648;anonymous;258;-5.5522;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:18.1961
