AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
0.3013;anonymous;148;-9.9186;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:28.8765
0.3048;anonymous;149;-10.4206;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:28.8996
0.3048;anonymous;150;-9.0729;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:28.9129
0.3048;anonymous;151;-7.2186;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:28.9277
0.3048;anonymous;152;-6.5421;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:28.9411
0.3048;anonymous;153;-6.1968;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:28.9555
0.3048;anonymous;154;-7.7002;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:28.9691
0.3048;anonymous;155;-9.4306;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:28.9835
0.3048;anonymous;156;-9.6814;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:28.9967
0.3048;anonymous;157;-9.1940;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.0106
0.3048;anonymous;158;-8.6642;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.0249
0.3048;anonymous;159;-8.6533;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.0387
0.3048;anonymous;160;-8.7847;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.0526
0.3048;anonymous;161;-8.8553;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.0659
0.3048;anonymous;162;-8.6595;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.0805
0.3048;anonymous;163;-7.9866;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.0939
0.3048;anonymous;164;-7.5834;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.1082
0.3048;anonymous;165;-7.3416;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.1215
0.3048;anonymous;166;-7.9110;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.1359
0.3048;anonymous;167;-8.2045;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.1497
0.3048;anonymous;168;-8.3793;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.1635
0.3048;anonymous;169;-8.3185;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.1779
0.3048;anonymous;170;-8.1212;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.1918
0.3048;anonymous;171;-7.8853;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.2056
0.3048;anonymous;172;-8.0523;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.2195
0.3048;anonymous;173;-8.8341;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.2332
0.3048;anonymous;174;-9.6126;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.2480
0.3048;anonymous;175;-9.8892;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.2613
