AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
0,1123874;anonymous;612;-3,268555;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.5485
0,1123874;anonymous;613;-4,239441;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.5708
0,1123874;anonymous;614;-4,221893;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.5830
0,1123874;anonymous;615;-3,83609;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.5972
0,1123874;anonymous;616;-2,773926;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.6115
0,1123874;anonymous;617;-2,416779;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.6249
0,1123874;anonymous;618;-2,281097;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.6393
0,1123874;anonymous;619;-2,290924;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.6527
0,1123874;anonymous;620;-2,069733;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.6677
0,1123874;anonymous;621;-1,840576;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.6806
0,1123874;anonymous;622;-1,782837;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.6954
0,1123874;anonymous;623;-1,937195;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.7094
0,1123874;anonymous;624;-2,294403;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.7229
0,1123874;anonymous;625;-2,846252;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.7367
0,1123874;anonymous;626;-4,034637;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.7506
